Creating environment 'MjxSkeletonMuscle' with imitation learning task.
reward_params: {'qpos_w_sum': 0.4, 'qvel_w_sum': 0.2, 'rpos_w_sum': 0.5, 'rquat_w_sum': 0.3, 'rvel_w_sum': 0.1, 'sites_for_mimic': ['upper_body_mimic', 'pelvis_mimic', 'left_shoulder_mimic', 'left_hand_mimic', 'left_hip_mimic', 'left_elbow_mimic', 'left_knee_mimic', 'left_foot_mimic', 'right_shoulder_mimic', 'right_hand_mimic', 'right_hip_mimic', 'right_elbow_mimic', 'right_knee_mimic', 'right_foot_mimic']}
self._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x7a3ab7d6bd90>
Created environment with reward function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x7a3ab7d6bd90>
Loading LAFAN1 trajectory with env._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x7a3ab7d6bd90>
This is load.py, with env_name: MjxSkeletonMuscle
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7a392844f280>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7a392811e470>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7a39284ac070>
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Concatenating trajectories ...
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Trajectory data loaded!
config.experiment.num_updates set to: 39062.0
config.experiment.minibatch_size set to: 6400
config.experiment.validation_interval set to: 39062.0
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
metrics at the end of training: SummaryMetrics(mean_episode_return=Traced<ShapedArray(float32[39062])>with<DynamicJaxprTrace>, mean_episode_length=Traced<ShapedArray(float32[39062])>with<DynamicJaxprTrace>, max_timestep=Traced<ShapedArray(int32[39062])>with<DynamicJaxprTrace>)

Saved agent to: /home/ktoonen/workspace/TestLocoMuJoCo/TestExperimentCode/outputs/2025-10-15/12-52-22/PPOJax_saved.pkl

{'Mean Episode Return': Array(11.357114, dtype=float32), 'Mean Episode Length': Array(44.07733, dtype=float32)} step=204800
{'Mean Episode Return': Array(41.344524, dtype=float32), 'Mean Episode Length': Array(106.597885, dtype=float32)} step=-2092449792
{'Mean Episode Return': Array(40.46343, dtype=float32), 'Mean Episode Length': Array(105.83483, dtype=float32)} step=-2092244992
{'Mean Episode Return': Array(40.585712, dtype=float32), 'Mean Episode Length': Array(105.81038, dtype=float32)} step=-2092040192
{'Mean Episode Return': Array(40.65045, dtype=float32), 'Mean Episode Length': Array(105.56127, dtype=float32)} step=-2091835392
{'Mean Episode Return': Array(40.6819, dtype=float32), 'Mean Episode Length': Array(105.15116, dtype=float32)} step=-2091630592
{'Mean Episode Return': Array(40.699753, dtype=float32), 'Mean Episode Length': Array(105.95038, dtype=float32)} step=-2091425792
{'Mean Episode Return': Array(39.761013, dtype=float32), 'Mean Episode Length': Array(104.05034, dtype=float32)} step=-2091220992
{'Mean Episode Return': Array(40.847378, dtype=float32), 'Mean Episode Length': Array(105.53168, dtype=float32)} step=-2091016192
{'Mean Episode Return': Array(41.402065, dtype=float32), 'Mean Episode Length': Array(106.68992, dtype=float32)} step=-2090811392
{'Mean Episode Return': Array(40.45167, dtype=float32), 'Mean Episode Length': Array(106.01106, dtype=float32)} step=-2090606592
{'Mean Episode Return': Array(40.422573, dtype=float32), 'Mean Episode Length': Array(104.692696, dtype=float32)} step=-2090401792
{'Mean Episode Return': Array(39.85627, dtype=float32), 'Mean Episode Length': Array(104.64115, dtype=float32)} step=-2090196992
{'Mean Episode Return': Array(40.40578, dtype=float32), 'Mean Episode Length': Array(104.578156, dtype=float32)} step=-2089992192
{'Mean Episode Return': Array(40.372746, dtype=float32), 'Mean Episode Length': Array(104.74264, dtype=float32)} step=-2089787392
{'Mean Episode Return': Array(40.79174, dtype=float32), 'Mean Episode Length': Array(105.72245, dtype=float32)} step=-2089582592
{'Mean Episode Return': Array(40.20242, dtype=float32), 'Mean Episode Length': Array(104.29893, dtype=float32)} step=-2089377792
{'Mean Episode Return': Array(40.560795, dtype=float32), 'Mean Episode Length': Array(104.886795, dtype=float32)} step=-2089172992
{'Mean Episode Return': Array(41.23004, dtype=float32), 'Mean Episode Length': Array(106.16831, dtype=float32)} step=-2088968192
{'Mean Episode Return': Array(40.15764, dtype=float32), 'Mean Episode Length': Array(104.9341, dtype=float32)} step=-2088763392
{'Mean Episode Return': Array(41.615044, dtype=float32), 'Mean Episode Length': Array(106.92364, dtype=float32)} step=-2088558592
{'Mean Episode Return': Array(40.471325, dtype=float32), 'Mean Episode Length': Array(105.57606, dtype=float32)} step=-2088353792
{'Mean Episode Return': Array(41.68572, dtype=float32), 'Mean Episode Length': Array(107.114334, dtype=float32)} step=-2088148992
{'Mean Episode Return': Array(40.66531, dtype=float32), 'Mean Episode Length': Array(105.54745, dtype=float32)} step=-2087944192
{'Mean Episode Return': Array(40.789925, dtype=float32), 'Mean Episode Length': Array(106.21059, dtype=float32)} step=-2087739392
{'Mean Episode Return': Array(40.960495, dtype=float32), 'Mean Episode Length': Array(106.17547, dtype=float32)} step=-2087534592
{'Mean Episode Return': Array(41.274788, dtype=float32), 'Mean Episode Length': Array(106.246735, dtype=float32)} step=-2087329792
{'Mean Episode Return': Array(40.136375, dtype=float32), 'Mean Episode Length': Array(104.998405, dtype=float32)} step=-2087124992
{'Mean Episode Return': Array(41.213104, dtype=float32), 'Mean Episode Length': Array(106.417725, dtype=float32)} step=-2086920192
{'Mean Episode Return': Array(40.287685, dtype=float32), 'Mean Episode Length': Array(105.391106, dtype=float32)} step=-2086715392
{'Mean Episode Return': Array(40.43465, dtype=float32), 'Mean Episode Length': Array(105.15822, dtype=float32)} step=-2086510592
{'Mean Episode Return': Array(39.720715, dtype=float32), 'Mean Episode Length': Array(103.69125, dtype=float32)} step=-2086305792
{'Mean Episode Return': Array(40.635387, dtype=float32), 'Mean Episode Length': Array(105.70656, dtype=float32)} step=-2086100992
{'Mean Episode Return': Array(41.034058, dtype=float32), 'Mean Episode Length': Array(105.42282, dtype=float32)} step=-2085896192
{'Mean Episode Return': Array(40.90686, dtype=float32), 'Mean Episode Length': Array(105.19849, dtype=float32)} step=-2085691392
{'Mean Episode Return': Array(41.02358, dtype=float32), 'Mean Episode Length': Array(105.10157, dtype=float32)} step=-2085486592
{'Mean Episode Return': Array(39.603374, dtype=float32), 'Mean Episode Length': Array(104.040596, dtype=float32)} step=-2085281792
{'Mean Episode Return': Array(41.086544, dtype=float32), 'Mean Episode Length': Array(105.682526, dtype=float32)} step=-2085076992
{'Mean Episode Return': Array(40.02618, dtype=float32), 'Mean Episode Length': Array(103.91303, dtype=float32)} step=-2084872192
{'Mean Episode Return': Array(39.745388, dtype=float32), 'Mean Episode Length': Array(103.743835, dtype=float32)} step=-2084667392
{'Mean Episode Return': Array(39.754658, dtype=float32), 'Mean Episode Length': Array(103.81148, dtype=float32)} step=-2084462592
{'Mean Episode Return': Array(40.889374, dtype=float32), 'Mean Episode Length': Array(105.59708, dtype=float32)} step=-2084257792
{'Mean Episode Return': Array(40.505665, dtype=float32), 'Mean Episode Length': Array(104.47044, dtype=float32)} step=-2084052992
{'Mean Episode Return': Array(41.43219, dtype=float32), 'Mean Episode Length': Array(106.26293, dtype=float32)} step=-2083848192
{'Mean Episode Return': Array(39.63454, dtype=float32), 'Mean Episode Length': Array(102.66563, dtype=float32)} step=-2083643392
{'Mean Episode Return': Array(40.482243, dtype=float32), 'Mean Episode Length': Array(104.36951, dtype=float32)} step=-2083438592
{'Mean Episode Return': Array(40.470524, dtype=float32), 'Mean Episode Length': Array(103.581696, dtype=float32)} step=-2083233792
{'Mean Episode Return': Array(40.50123, dtype=float32), 'Mean Episode Length': Array(105.02999, dtype=float32)} step=-2083028992
{'Mean Episode Return': Array(40.57331, dtype=float32), 'Mean Episode Length': Array(103.93537, dtype=float32)} step=-2082824192
{'Mean Episode Return': Array(39.5439, dtype=float32), 'Mean Episode Length': Array(102.5077, dtype=float32)} step=-2082619392
{'Mean Episode Return': Array(40.22382, dtype=float32), 'Mean Episode Length': Array(104.06397, dtype=float32)} step=-2082414592
{'Mean Episode Return': Array(40.443672, dtype=float32), 'Mean Episode Length': Array(104.635506, dtype=float32)} step=-2082209792
{'Mean Episode Return': Array(40.323124, dtype=float32), 'Mean Episode Length': Array(104.31524, dtype=float32)} step=-2082004992
{'Mean Episode Return': Array(39.975178, dtype=float32), 'Mean Episode Length': Array(103.764854, dtype=float32)} step=-2081800192
{'Mean Episode Return': Array(39.75389, dtype=float32), 'Mean Episode Length': Array(103.21075, dtype=float32)} step=-2081595392
{'Mean Episode Return': Array(40.12545, dtype=float32), 'Mean Episode Length': Array(104.52563, dtype=float32)} step=-2081390592
{'Mean Episode Return': Array(39.751072, dtype=float32), 'Mean Episode Length': Array(103.17439, dtype=float32)} step=-2081185792
{'Mean Episode Return': Array(40.34504, dtype=float32), 'Mean Episode Length': Array(104.08132, dtype=float32)} step=-2080980992
{'Mean Episode Return': Array(40.374523, dtype=float32), 'Mean Episode Length': Array(104.05416, dtype=float32)} step=-2080776192
{'Mean Episode Return': Array(41.65677, dtype=float32), 'Mean Episode Length': Array(106.56055, dtype=float32)} step=-2080571392
{'Mean Episode Return': Array(40.184727, dtype=float32), 'Mean Episode Length': Array(104.14293, dtype=float32)} step=-2080366592
{'Mean Episode Return': Array(39.970913, dtype=float32), 'Mean Episode Length': Array(103.660736, dtype=float32)} step=-2080161792
{'Mean Episode Return': Array(40.526325, dtype=float32), 'Mean Episode Length': Array(105.0965, dtype=float32)} step=-2079956992
{'Mean Episode Return': Array(40.64705, dtype=float32), 'Mean Episode Length': Array(104.17233, dtype=float32)} step=-2079752192
{'Mean Episode Return': Array(40.523853, dtype=float32), 'Mean Episode Length': Array(104.67841, dtype=float32)} step=-2079547392
{'Mean Episode Return': Array(40.490215, dtype=float32), 'Mean Episode Length': Array(104.26404, dtype=float32)} step=-2079342592
{'Mean Episode Return': Array(40.572994, dtype=float32), 'Mean Episode Length': Array(104.45539, dtype=float32)} step=-2079137792
{'Mean Episode Return': Array(40.23353, dtype=float32), 'Mean Episode Length': Array(104.3992, dtype=float32)} step=-2078932992
{'Mean Episode Return': Array(40.319256, dtype=float32), 'Mean Episode Length': Array(104.19325, dtype=float32)} step=-2078728192
{'Mean Episode Return': Array(40.862354, dtype=float32), 'Mean Episode Length': Array(104.92764, dtype=float32)} step=-2078523392
{'Mean Episode Return': Array(40.416798, dtype=float32), 'Mean Episode Length': Array(105.2049, dtype=float32)} step=-2078318592
{'Mean Episode Return': Array(40.580353, dtype=float32), 'Mean Episode Length': Array(104.91282, dtype=float32)} step=-2078113792
{'Mean Episode Return': Array(39.717308, dtype=float32), 'Mean Episode Length': Array(103.12814, dtype=float32)} step=-2077908992
{'Mean Episode Return': Array(40.201622, dtype=float32), 'Mean Episode Length': Array(104.60373, dtype=float32)} step=-2077704192
{'Mean Episode Return': Array(39.35142, dtype=float32), 'Mean Episode Length': Array(102.58475, dtype=float32)} step=-2077499392
{'Mean Episode Return': Array(40.830624, dtype=float32), 'Mean Episode Length': Array(104.509384, dtype=float32)} step=-2077294592
{'Mean Episode Return': Array(40.816513, dtype=float32), 'Mean Episode Length': Array(105.23167, dtype=float32)} step=-2077089792
{'Mean Episode Return': Array(40.112217, dtype=float32), 'Mean Episode Length': Array(104.09733, dtype=float32)} step=-2076884992
{'Mean Episode Return': Array(39.678154, dtype=float32), 'Mean Episode Length': Array(104.57164, dtype=float32)} step=-2076680192
{'Mean Episode Return': Array(40.357735, dtype=float32), 'Mean Episode Length': Array(104.20419, dtype=float32)} step=-2076475392
{'Mean Episode Return': Array(40.456123, dtype=float32), 'Mean Episode Length': Array(104.797806, dtype=float32)} step=-2076270592
{'Mean Episode Return': Array(40.625572, dtype=float32), 'Mean Episode Length': Array(104.588524, dtype=float32)} step=-2076065792
{'Mean Episode Return': Array(40.654846, dtype=float32), 'Mean Episode Length': Array(104.902626, dtype=float32)} step=-2075860992
{'Mean Episode Return': Array(40.111217, dtype=float32), 'Mean Episode Length': Array(103.667, dtype=float32)} step=-2075656192
{'Mean Episode Return': Array(40.342407, dtype=float32), 'Mean Episode Length': Array(104.56193, dtype=float32)} step=-2075451392
{'Mean Episode Return': Array(40.580303, dtype=float32), 'Mean Episode Length': Array(104.68579, dtype=float32)} step=-2075246592
{'Mean Episode Return': Array(39.508907, dtype=float32), 'Mean Episode Length': Array(103.44967, dtype=float32)} step=-2075041792
{'Mean Episode Return': Array(40.003933, dtype=float32), 'Mean Episode Length': Array(103.667, dtype=float32)} step=-2074836992
{'Mean Episode Return': Array(40.316948, dtype=float32), 'Mean Episode Length': Array(104.48925, dtype=float32)} step=-2074632192
{'Mean Episode Return': Array(39.77228, dtype=float32), 'Mean Episode Length': Array(103.82711, dtype=float32)} step=-2074427392
{'Mean Episode Return': Array(40.30196, dtype=float32), 'Mean Episode Length': Array(103.47778, dtype=float32)} step=-2074222592
{'Mean Episode Return': Array(40.436707, dtype=float32), 'Mean Episode Length': Array(103.85948, dtype=float32)} step=-2074017792
{'Mean Episode Return': Array(39.55446, dtype=float32), 'Mean Episode Length': Array(103.1819, dtype=float32)} step=-2073812992
{'Mean Episode Return': Array(40.210068, dtype=float32), 'Mean Episode Length': Array(103.51959, dtype=float32)} step=-2073608192
{'Mean Episode Return': Array(40.05596, dtype=float32), 'Mean Episode Length': Array(103.388664, dtype=float32)} step=-2073403392
{'Mean Episode Return': Array(40.599503, dtype=float32), 'Mean Episode Length': Array(104.59043, dtype=float32)} step=-2073198592
{'Mean Episode Return': Array(40.5337, dtype=float32), 'Mean Episode Length': Array(104.438835, dtype=float32)} step=-2072993792
{'Mean Episode Return': Array(39.9562, dtype=float32), 'Mean Episode Length': Array(103.48042, dtype=float32)} step=-2072788992
{'Mean Episode Return': Array(40.867523, dtype=float32), 'Mean Episode Length': Array(104.56164, dtype=float32)} step=-2072584192
{'Mean Episode Return': Array(40.515102, dtype=float32), 'Mean Episode Length': Array(103.78325, dtype=float32)} step=-2072379392
{'Mean Episode Return': Array(40.452427, dtype=float32), 'Mean Episode Length': Array(104.18979, dtype=float32)} step=-2072174592
{'Mean Episode Return': Array(40.1933, dtype=float32), 'Mean Episode Length': Array(103.65967, dtype=float32)} step=-2071969792
{'Mean Episode Return': Array(39.77294, dtype=float32), 'Mean Episode Length': Array(103.02479, dtype=float32)} step=-2071764992
{'Mean Episode Return': Array(40.324036, dtype=float32), 'Mean Episode Length': Array(104.078964, dtype=float32)} step=-2071560192
{'Mean Episode Return': Array(39.398903, dtype=float32), 'Mean Episode Length': Array(102.56826, dtype=float32)} step=-2071355392
{'Mean Episode Return': Array(39.63574, dtype=float32), 'Mean Episode Length': Array(102.68388, dtype=float32)} step=-2071150592
{'Mean Episode Return': Array(40.374653, dtype=float32), 'Mean Episode Length': Array(103.94405, dtype=float32)} step=-2070945792
{'Mean Episode Return': Array(40.215103, dtype=float32), 'Mean Episode Length': Array(103.323425, dtype=float32)} step=-2070740992
{'Mean Episode Return': Array(39.697933, dtype=float32), 'Mean Episode Length': Array(103.20669, dtype=float32)} step=-2070536192
{'Mean Episode Return': Array(40.461014, dtype=float32), 'Mean Episode Length': Array(104.909, dtype=float32)} step=-2070331392
{'Mean Episode Return': Array(40.07818, dtype=float32), 'Mean Episode Length': Array(102.92345, dtype=float32)} step=-2070126592
{'Mean Episode Return': Array(38.52455, dtype=float32), 'Mean Episode Length': Array(100.86493, dtype=float32)} step=-2069921792
{'Mean Episode Return': Array(39.96744, dtype=float32), 'Mean Episode Length': Array(103.81754, dtype=float32)} step=-2069716992
{'Mean Episode Return': Array(40.188835, dtype=float32), 'Mean Episode Length': Array(103.95756, dtype=float32)} step=-2069512192
{'Mean Episode Return': Array(40.726913, dtype=float32), 'Mean Episode Length': Array(104.385925, dtype=float32)} step=-2069307392
{'Mean Episode Return': Array(40.38029, dtype=float32), 'Mean Episode Length': Array(104.01681, dtype=float32)} step=-2069102592
{'Mean Episode Return': Array(39.56205, dtype=float32), 'Mean Episode Length': Array(103.18728, dtype=float32)} step=-2068897792
{'Mean Episode Return': Array(40.25445, dtype=float32), 'Mean Episode Length': Array(105.10515, dtype=float32)} step=-2068692992
{'Mean Episode Return': Array(40.352936, dtype=float32), 'Mean Episode Length': Array(104.66888, dtype=float32)} step=-2068488192
{'Mean Episode Return': Array(39.69539, dtype=float32), 'Mean Episode Length': Array(103.167694, dtype=float32)} step=-2068283392
{'Mean Episode Return': Array(40.21614, dtype=float32), 'Mean Episode Length': Array(103.704575, dtype=float32)} step=-2068078592
{'Mean Episode Return': Array(40.563663, dtype=float32), 'Mean Episode Length': Array(104.31599, dtype=float32)} step=-2067873792
{'Mean Episode Return': Array(40.298954, dtype=float32), 'Mean Episode Length': Array(104.06777, dtype=float32)} step=-2067668992
{'Mean Episode Return': Array(40.290817, dtype=float32), 'Mean Episode Length': Array(102.80655, dtype=float32)} step=-2067464192
{'Mean Episode Return': Array(39.586945, dtype=float32), 'Mean Episode Length': Array(102.66284, dtype=float32)} step=-2067259392
{'Mean Episode Return': Array(39.500595, dtype=float32), 'Mean Episode Length': Array(103.35433, dtype=float32)} step=-2067054592
{'Mean Episode Return': Array(40.516716, dtype=float32), 'Mean Episode Length': Array(104.1589, dtype=float32)} step=-2066849792
{'Mean Episode Return': Array(39.41837, dtype=float32), 'Mean Episode Length': Array(102.71302, dtype=float32)} step=-2066644992
{'Mean Episode Return': Array(39.431877, dtype=float32), 'Mean Episode Length': Array(102.71037, dtype=float32)} step=-2066440192
{'Mean Episode Return': Array(39.87644, dtype=float32), 'Mean Episode Length': Array(102.64924, dtype=float32)} step=-2066235392
{'Mean Episode Return': Array(40.173992, dtype=float32), 'Mean Episode Length': Array(104.14536, dtype=float32)} step=-2066030592
{'Mean Episode Return': Array(39.550846, dtype=float32), 'Mean Episode Length': Array(102.67574, dtype=float32)} step=-2065825792
{'Mean Episode Return': Array(40.375187, dtype=float32), 'Mean Episode Length': Array(104.481064, dtype=float32)} step=-2065620992
{'Mean Episode Return': Array(40.028774, dtype=float32), 'Mean Episode Length': Array(103.50592, dtype=float32)} step=-2065416192
{'Mean Episode Return': Array(40.694942, dtype=float32), 'Mean Episode Length': Array(104.40409, dtype=float32)} step=-2065211392
{'Mean Episode Return': Array(39.850204, dtype=float32), 'Mean Episode Length': Array(103.759285, dtype=float32)} step=-2065006592
{'Mean Episode Return': Array(40.126556, dtype=float32), 'Mean Episode Length': Array(105.2132, dtype=float32)} step=-2064801792
{'Mean Episode Return': Array(40.536564, dtype=float32), 'Mean Episode Length': Array(105.37922, dtype=float32)} step=-2064596992
{'Mean Episode Return': Array(40.032494, dtype=float32), 'Mean Episode Length': Array(104.87454, dtype=float32)} step=-2064392192
{'Mean Episode Return': Array(39.76223, dtype=float32), 'Mean Episode Length': Array(104.0606, dtype=float32)} step=-2064187392
{'Mean Episode Return': Array(40.778378, dtype=float32), 'Mean Episode Length': Array(105.88017, dtype=float32)} step=-2063982592
{'Mean Episode Return': Array(39.962414, dtype=float32), 'Mean Episode Length': Array(104.990906, dtype=float32)} step=-2063777792
{'Mean Episode Return': Array(41.113163, dtype=float32), 'Mean Episode Length': Array(106.39128, dtype=float32)} step=-2063572992
{'Mean Episode Return': Array(40.334732, dtype=float32), 'Mean Episode Length': Array(104.44731, dtype=float32)} step=-2063368192
{'Mean Episode Return': Array(40.61267, dtype=float32), 'Mean Episode Length': Array(104.86643, dtype=float32)} step=-2063163392
{'Mean Episode Return': Array(40.219242, dtype=float32), 'Mean Episode Length': Array(104.40919, dtype=float32)} step=-2062958592
{'Mean Episode Return': Array(40.738308, dtype=float32), 'Mean Episode Length': Array(105.09273, dtype=float32)} step=-2062753792
{'Mean Episode Return': Array(40.085182, dtype=float32), 'Mean Episode Length': Array(103.60806, dtype=float32)} step=-2062548992
{'Mean Episode Return': Array(41.04193, dtype=float32), 'Mean Episode Length': Array(104.576706, dtype=float32)} step=-2062344192
{'Mean Episode Return': Array(40.7915, dtype=float32), 'Mean Episode Length': Array(105.834526, dtype=float32)} step=-2062139392
{'Mean Episode Return': Array(39.941418, dtype=float32), 'Mean Episode Length': Array(103.79069, dtype=float32)} step=-2061934592
{'Mean Episode Return': Array(40.48748, dtype=float32), 'Mean Episode Length': Array(104.960625, dtype=float32)} step=-2061729792
{'Mean Episode Return': Array(39.94775, dtype=float32), 'Mean Episode Length': Array(104.28147, dtype=float32)} step=-2061524992
{'Mean Episode Return': Array(40.236916, dtype=float32), 'Mean Episode Length': Array(104.572716, dtype=float32)} step=-2061320192
