Creating environment 'MjxSkeletonMuscle' with imitation learning task.
reward_params: {'qpos_w_sum': 10.0, 'qvel_w_sum': 0.1, 'rpos_w_sum': 0.5, 'rquat_w_sum': 0.3, 'rvel_w_sum': 0.1, 'sites_for_mimic': ['upper_body_mimic', 'left_shoulder_mimic', 'left_hand_mimic', 'left_hip_mimic', 'left_elbow_mimic', 'left_knee_mimic', 'left_foot_mimic', 'right_shoulder_mimic', 'right_hand_mimic', 'right_hip_mimic', 'right_elbow_mimic', 'right_knee_mimic', 'right_foot_mimic']}
self._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x730a39363cd0>
Created environment with reward function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x730a39363cd0>
Loading LAFAN1 trajectory with env._reward_function: <loco_mujoco.core.reward.trajectory_based.MimicReward object at 0x730a39363cd0>
This is load.py, with env_name: MjxSkeletonMuscle
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7308d82439a0>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7308b4712b90>
This is load.py, with env_name: SkeletonMuscle
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Using Mujoco's kinematics to calculate other model-specific entities ...
reward_params: None
self._reward_function: <loco_mujoco.core.reward.default.NoReward object at 0x7308b4705ba0>
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Concatenating trajectories ...
[LocoMuJoCo's LAFAN1 Retargeting Pipeline] INFO: Trajectory data loaded!
config.experiment.num_updates set to: 24414.0
config.experiment.minibatch_size set to: 6400
config.experiment.validation_interval set to: 24414.0
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in MimicReward: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in LocoMjxWrapper step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Action in PPOJax env_step: Traced<ShapedArray(float32[4096,106])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in PPOJax env_step: Traced<ShapedArray(float32[])>with<DynamicJaxprTrace> Traced<ShapedArray(float32[4096])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
Reward in NormalizeVecReward step: Traced<ShapedArray(float32[100])>with<DynamicJaxprTrace>
metrics at the end of training: SummaryMetrics(mean_episode_return=Traced<ShapedArray(float32[24414])>with<DynamicJaxprTrace>, mean_episode_length=Traced<ShapedArray(float32[24414])>with<DynamicJaxprTrace>, max_timestep=Traced<ShapedArray(int32[24414])>with<DynamicJaxprTrace>)

Saved agent to: /home/ktoonen/workspace/TestLocoMuJoCo/TestExperimentCode/outputs/2025-10-20/12-03-18/PPOJax_saved.pkl

{'Mean Episode Return': Array(12.93504, dtype=float32), 'Mean Episode Length': Array(44.094364, dtype=float32)} step=204800
{'Mean Episode Return': Array(0.66519916, dtype=float32), 'Mean Episode Length': Array(66.760826, dtype=float32)} step=-743940096
{'Mean Episode Return': Array(0.57607234, dtype=float32), 'Mean Episode Length': Array(66.84226, dtype=float32)} step=-743735296
{'Mean Episode Return': Array(0.6470447, dtype=float32), 'Mean Episode Length': Array(65.89838, dtype=float32)} step=-743530496
{'Mean Episode Return': Array(0.6286533, dtype=float32), 'Mean Episode Length': Array(66.07839, dtype=float32)} step=-743325696
{'Mean Episode Return': Array(0.6343568, dtype=float32), 'Mean Episode Length': Array(65.99649, dtype=float32)} step=-743120896
{'Mean Episode Return': Array(0.62595075, dtype=float32), 'Mean Episode Length': Array(65.904594, dtype=float32)} step=-742916096
{'Mean Episode Return': Array(0.6901436, dtype=float32), 'Mean Episode Length': Array(66.77391, dtype=float32)} step=-742711296
{'Mean Episode Return': Array(0.61402196, dtype=float32), 'Mean Episode Length': Array(66.88843, dtype=float32)} step=-742506496
{'Mean Episode Return': Array(0.60150385, dtype=float32), 'Mean Episode Length': Array(65.72733, dtype=float32)} step=-742301696
{'Mean Episode Return': Array(0.62736326, dtype=float32), 'Mean Episode Length': Array(66.739365, dtype=float32)} step=-742096896
{'Mean Episode Return': Array(0.6367303, dtype=float32), 'Mean Episode Length': Array(65.723236, dtype=float32)} step=-741892096
{'Mean Episode Return': Array(0.60547715, dtype=float32), 'Mean Episode Length': Array(66.342125, dtype=float32)} step=-741687296
{'Mean Episode Return': Array(0.6314168, dtype=float32), 'Mean Episode Length': Array(66.21547, dtype=float32)} step=-741482496
{'Mean Episode Return': Array(0.65505254, dtype=float32), 'Mean Episode Length': Array(65.88821, dtype=float32)} step=-741277696
{'Mean Episode Return': Array(0.61321545, dtype=float32), 'Mean Episode Length': Array(66.22268, dtype=float32)} step=-741072896
{'Mean Episode Return': Array(0.60291314, dtype=float32), 'Mean Episode Length': Array(64.673355, dtype=float32)} step=-740868096
{'Mean Episode Return': Array(0.6545103, dtype=float32), 'Mean Episode Length': Array(65.71661, dtype=float32)} step=-740663296
{'Mean Episode Return': Array(0.65665025, dtype=float32), 'Mean Episode Length': Array(66.19502, dtype=float32)} step=-740458496
{'Mean Episode Return': Array(0.62023795, dtype=float32), 'Mean Episode Length': Array(65.318245, dtype=float32)} step=-740253696
{'Mean Episode Return': Array(0.6200741, dtype=float32), 'Mean Episode Length': Array(65.94353, dtype=float32)} step=-740048896
{'Mean Episode Return': Array(0.6454141, dtype=float32), 'Mean Episode Length': Array(65.992004, dtype=float32)} step=-739844096
{'Mean Episode Return': Array(0.64933866, dtype=float32), 'Mean Episode Length': Array(65.28358, dtype=float32)} step=-739639296
{'Mean Episode Return': Array(0.6172518, dtype=float32), 'Mean Episode Length': Array(65.38214, dtype=float32)} step=-739434496
{'Mean Episode Return': Array(0.6211704, dtype=float32), 'Mean Episode Length': Array(66.55842, dtype=float32)} step=-739229696
{'Mean Episode Return': Array(0.634252, dtype=float32), 'Mean Episode Length': Array(65.323616, dtype=float32)} step=-739024896
{'Mean Episode Return': Array(0.6399068, dtype=float32), 'Mean Episode Length': Array(64.895485, dtype=float32)} step=-738820096
{'Mean Episode Return': Array(0.66726357, dtype=float32), 'Mean Episode Length': Array(64.93413, dtype=float32)} step=-738615296
{'Mean Episode Return': Array(0.651047, dtype=float32), 'Mean Episode Length': Array(64.81561, dtype=float32)} step=-738410496
{'Mean Episode Return': Array(0.64034325, dtype=float32), 'Mean Episode Length': Array(65.34538, dtype=float32)} step=-738205696
{'Mean Episode Return': Array(0.71643263, dtype=float32), 'Mean Episode Length': Array(65.58037, dtype=float32)} step=-738000896
{'Mean Episode Return': Array(0.6414334, dtype=float32), 'Mean Episode Length': Array(65.118576, dtype=float32)} step=-737796096
{'Mean Episode Return': Array(0.6402717, dtype=float32), 'Mean Episode Length': Array(65.06557, dtype=float32)} step=-737591296
{'Mean Episode Return': Array(0.669206, dtype=float32), 'Mean Episode Length': Array(65.04136, dtype=float32)} step=-737386496
{'Mean Episode Return': Array(0.60293967, dtype=float32), 'Mean Episode Length': Array(65.68386, dtype=float32)} step=-737181696
{'Mean Episode Return': Array(0.58651215, dtype=float32), 'Mean Episode Length': Array(65.36949, dtype=float32)} step=-736976896
{'Mean Episode Return': Array(0.63171625, dtype=float32), 'Mean Episode Length': Array(64.9627, dtype=float32)} step=-736772096
{'Mean Episode Return': Array(0.63622034, dtype=float32), 'Mean Episode Length': Array(64.78158, dtype=float32)} step=-736567296
{'Mean Episode Return': Array(0.63354677, dtype=float32), 'Mean Episode Length': Array(66.02987, dtype=float32)} step=-736362496
{'Mean Episode Return': Array(0.6144863, dtype=float32), 'Mean Episode Length': Array(65.39294, dtype=float32)} step=-736157696
{'Mean Episode Return': Array(0.59016687, dtype=float32), 'Mean Episode Length': Array(64.58582, dtype=float32)} step=-735952896
{'Mean Episode Return': Array(0.58120435, dtype=float32), 'Mean Episode Length': Array(64.40817, dtype=float32)} step=-735748096
{'Mean Episode Return': Array(0.63966125, dtype=float32), 'Mean Episode Length': Array(64.82422, dtype=float32)} step=-735543296
{'Mean Episode Return': Array(0.61999327, dtype=float32), 'Mean Episode Length': Array(65.02563, dtype=float32)} step=-735338496
{'Mean Episode Return': Array(0.6154159, dtype=float32), 'Mean Episode Length': Array(64.72724, dtype=float32)} step=-735133696
{'Mean Episode Return': Array(0.6387203, dtype=float32), 'Mean Episode Length': Array(65.305756, dtype=float32)} step=-734928896
{'Mean Episode Return': Array(0.6252644, dtype=float32), 'Mean Episode Length': Array(65.070244, dtype=float32)} step=-734724096
{'Mean Episode Return': Array(0.64310104, dtype=float32), 'Mean Episode Length': Array(64.902855, dtype=float32)} step=-734519296
{'Mean Episode Return': Array(0.65186787, dtype=float32), 'Mean Episode Length': Array(64.876015, dtype=float32)} step=-734314496
{'Mean Episode Return': Array(0.6162562, dtype=float32), 'Mean Episode Length': Array(65.400505, dtype=float32)} step=-734109696
{'Mean Episode Return': Array(0.6076003, dtype=float32), 'Mean Episode Length': Array(64.62157, dtype=float32)} step=-733904896
{'Mean Episode Return': Array(0.62065244, dtype=float32), 'Mean Episode Length': Array(65.81954, dtype=float32)} step=-733700096
{'Mean Episode Return': Array(0.65629864, dtype=float32), 'Mean Episode Length': Array(65.447685, dtype=float32)} step=-733495296
{'Mean Episode Return': Array(0.64749146, dtype=float32), 'Mean Episode Length': Array(66.02423, dtype=float32)} step=-733290496
{'Mean Episode Return': Array(0.6198332, dtype=float32), 'Mean Episode Length': Array(65.39403, dtype=float32)} step=-733085696
{'Mean Episode Return': Array(0.57050866, dtype=float32), 'Mean Episode Length': Array(64.90022, dtype=float32)} step=-732880896
{'Mean Episode Return': Array(0.621461, dtype=float32), 'Mean Episode Length': Array(64.826546, dtype=float32)} step=-732676096
{'Mean Episode Return': Array(0.59839255, dtype=float32), 'Mean Episode Length': Array(65.283554, dtype=float32)} step=-732471296
{'Mean Episode Return': Array(0.57219845, dtype=float32), 'Mean Episode Length': Array(65.99454, dtype=float32)} step=-732266496
{'Mean Episode Return': Array(0.64995253, dtype=float32), 'Mean Episode Length': Array(66.15886, dtype=float32)} step=-732061696
{'Mean Episode Return': Array(0.63165134, dtype=float32), 'Mean Episode Length': Array(65.56153, dtype=float32)} step=-731856896
{'Mean Episode Return': Array(0.65549326, dtype=float32), 'Mean Episode Length': Array(65.20694, dtype=float32)} step=-731652096
{'Mean Episode Return': Array(0.62414813, dtype=float32), 'Mean Episode Length': Array(65.54057, dtype=float32)} step=-731447296
{'Mean Episode Return': Array(0.6662384, dtype=float32), 'Mean Episode Length': Array(65.52762, dtype=float32)} step=-731242496
{'Mean Episode Return': Array(0.61109895, dtype=float32), 'Mean Episode Length': Array(65.6593, dtype=float32)} step=-731037696
{'Mean Episode Return': Array(0.6295258, dtype=float32), 'Mean Episode Length': Array(65.41152, dtype=float32)} step=-730832896
{'Mean Episode Return': Array(0.6058185, dtype=float32), 'Mean Episode Length': Array(65.3103, dtype=float32)} step=-730628096
{'Mean Episode Return': Array(0.6347777, dtype=float32), 'Mean Episode Length': Array(64.981606, dtype=float32)} step=-730423296
{'Mean Episode Return': Array(0.60379064, dtype=float32), 'Mean Episode Length': Array(65.47892, dtype=float32)} step=-730218496
{'Mean Episode Return': Array(0.6307888, dtype=float32), 'Mean Episode Length': Array(65.627686, dtype=float32)} step=-730013696
{'Mean Episode Return': Array(0.6338714, dtype=float32), 'Mean Episode Length': Array(65.50538, dtype=float32)} step=-729808896
{'Mean Episode Return': Array(0.5767726, dtype=float32), 'Mean Episode Length': Array(64.89584, dtype=float32)} step=-729604096
{'Mean Episode Return': Array(0.6955808, dtype=float32), 'Mean Episode Length': Array(64.88071, dtype=float32)} step=-729399296
{'Mean Episode Return': Array(0.6040342, dtype=float32), 'Mean Episode Length': Array(64.911095, dtype=float32)} step=-729194496
{'Mean Episode Return': Array(0.652528, dtype=float32), 'Mean Episode Length': Array(65.68214, dtype=float32)} step=-728989696
{'Mean Episode Return': Array(0.62182623, dtype=float32), 'Mean Episode Length': Array(64.95789, dtype=float32)} step=-728784896
{'Mean Episode Return': Array(0.6069182, dtype=float32), 'Mean Episode Length': Array(64.90259, dtype=float32)} step=-728580096
{'Mean Episode Return': Array(0.6642698, dtype=float32), 'Mean Episode Length': Array(65.27435, dtype=float32)} step=-728375296
{'Mean Episode Return': Array(0.5935024, dtype=float32), 'Mean Episode Length': Array(64.879036, dtype=float32)} step=-728170496
{'Mean Episode Return': Array(0.652038, dtype=float32), 'Mean Episode Length': Array(65.30989, dtype=float32)} step=-727965696
{'Mean Episode Return': Array(0.6257818, dtype=float32), 'Mean Episode Length': Array(65.7765, dtype=float32)} step=-727760896
{'Mean Episode Return': Array(0.6271976, dtype=float32), 'Mean Episode Length': Array(65.62851, dtype=float32)} step=-727556096
{'Mean Episode Return': Array(0.68869513, dtype=float32), 'Mean Episode Length': Array(65.62259, dtype=float32)} step=-727351296
{'Mean Episode Return': Array(0.62944514, dtype=float32), 'Mean Episode Length': Array(65.60045, dtype=float32)} step=-727146496
{'Mean Episode Return': Array(0.63036627, dtype=float32), 'Mean Episode Length': Array(65.56587, dtype=float32)} step=-726941696
{'Mean Episode Return': Array(0.6368691, dtype=float32), 'Mean Episode Length': Array(65.46967, dtype=float32)} step=-726736896
{'Mean Episode Return': Array(0.6021, dtype=float32), 'Mean Episode Length': Array(65.06503, dtype=float32)} step=-726532096
{'Mean Episode Return': Array(0.6067258, dtype=float32), 'Mean Episode Length': Array(64.704704, dtype=float32)} step=-726327296
{'Mean Episode Return': Array(0.627528, dtype=float32), 'Mean Episode Length': Array(65.6335, dtype=float32)} step=-726122496
{'Mean Episode Return': Array(0.6251078, dtype=float32), 'Mean Episode Length': Array(65.02102, dtype=float32)} step=-725917696
{'Mean Episode Return': Array(0.6525913, dtype=float32), 'Mean Episode Length': Array(64.383156, dtype=float32)} step=-725712896
{'Mean Episode Return': Array(0.6550625, dtype=float32), 'Mean Episode Length': Array(64.29491, dtype=float32)} step=-725508096
{'Mean Episode Return': Array(0.6314082, dtype=float32), 'Mean Episode Length': Array(64.602196, dtype=float32)} step=-725303296
{'Mean Episode Return': Array(0.6155543, dtype=float32), 'Mean Episode Length': Array(64.49825, dtype=float32)} step=-725098496
{'Mean Episode Return': Array(0.62183887, dtype=float32), 'Mean Episode Length': Array(64.77813, dtype=float32)} step=-724893696
{'Mean Episode Return': Array(0.6351629, dtype=float32), 'Mean Episode Length': Array(64.74359, dtype=float32)} step=-724688896
{'Mean Episode Return': Array(0.63979304, dtype=float32), 'Mean Episode Length': Array(64.57773, dtype=float32)} step=-724484096
{'Mean Episode Return': Array(0.6738491, dtype=float32), 'Mean Episode Length': Array(65.178246, dtype=float32)} step=-724279296
{'Mean Episode Return': Array(0.6463193, dtype=float32), 'Mean Episode Length': Array(64.36816, dtype=float32)} step=-724074496
{'Mean Episode Return': Array(0.61218643, dtype=float32), 'Mean Episode Length': Array(65.1185, dtype=float32)} step=-723869696
{'Mean Episode Return': Array(0.64816034, dtype=float32), 'Mean Episode Length': Array(64.714516, dtype=float32)} step=-723664896
{'Mean Episode Return': Array(0.6114011, dtype=float32), 'Mean Episode Length': Array(64.62555, dtype=float32)} step=-723460096
{'Mean Episode Return': Array(0.6402768, dtype=float32), 'Mean Episode Length': Array(64.53866, dtype=float32)} step=-723255296
{'Mean Episode Return': Array(0.610032, dtype=float32), 'Mean Episode Length': Array(64.93584, dtype=float32)} step=-723050496
{'Mean Episode Return': Array(0.6474165, dtype=float32), 'Mean Episode Length': Array(64.91605, dtype=float32)} step=-722845696
{'Mean Episode Return': Array(0.5911283, dtype=float32), 'Mean Episode Length': Array(65.28307, dtype=float32)} step=-722640896
{'Mean Episode Return': Array(0.6221064, dtype=float32), 'Mean Episode Length': Array(64.92956, dtype=float32)} step=-722436096
{'Mean Episode Return': Array(0.61707985, dtype=float32), 'Mean Episode Length': Array(65.213455, dtype=float32)} step=-722231296
{'Mean Episode Return': Array(0.63412905, dtype=float32), 'Mean Episode Length': Array(64.808784, dtype=float32)} step=-722026496
{'Mean Episode Return': Array(0.64121854, dtype=float32), 'Mean Episode Length': Array(64.95658, dtype=float32)} step=-721821696
{'Mean Episode Return': Array(0.6645972, dtype=float32), 'Mean Episode Length': Array(64.907646, dtype=float32)} step=-721616896
{'Mean Episode Return': Array(0.56708616, dtype=float32), 'Mean Episode Length': Array(64.58749, dtype=float32)} step=-721412096
{'Mean Episode Return': Array(0.62552285, dtype=float32), 'Mean Episode Length': Array(64.27547, dtype=float32)} step=-721207296
{'Mean Episode Return': Array(0.63446087, dtype=float32), 'Mean Episode Length': Array(64.786606, dtype=float32)} step=-721002496
{'Mean Episode Return': Array(0.5811006, dtype=float32), 'Mean Episode Length': Array(65.585205, dtype=float32)} step=-720797696
{'Mean Episode Return': Array(0.6207002, dtype=float32), 'Mean Episode Length': Array(64.65254, dtype=float32)} step=-720592896
{'Mean Episode Return': Array(0.62668073, dtype=float32), 'Mean Episode Length': Array(65.0048, dtype=float32)} step=-720388096
{'Mean Episode Return': Array(0.64878106, dtype=float32), 'Mean Episode Length': Array(65.46092, dtype=float32)} step=-720183296
{'Mean Episode Return': Array(0.59238625, dtype=float32), 'Mean Episode Length': Array(65.2658, dtype=float32)} step=-719978496
{'Mean Episode Return': Array(0.6239949, dtype=float32), 'Mean Episode Length': Array(66.015205, dtype=float32)} step=-719773696
{'Mean Episode Return': Array(0.61824626, dtype=float32), 'Mean Episode Length': Array(65.558525, dtype=float32)} step=-719568896
{'Mean Episode Return': Array(0.65175617, dtype=float32), 'Mean Episode Length': Array(65.48678, dtype=float32)} step=-719364096
{'Mean Episode Return': Array(0.6439002, dtype=float32), 'Mean Episode Length': Array(65.72245, dtype=float32)} step=-719159296
{'Mean Episode Return': Array(0.6256893, dtype=float32), 'Mean Episode Length': Array(64.99777, dtype=float32)} step=-718954496
{'Mean Episode Return': Array(0.58883786, dtype=float32), 'Mean Episode Length': Array(64.416115, dtype=float32)} step=-718749696
{'Mean Episode Return': Array(0.61708504, dtype=float32), 'Mean Episode Length': Array(64.885, dtype=float32)} step=-718544896
{'Mean Episode Return': Array(0.6043074, dtype=float32), 'Mean Episode Length': Array(65.21094, dtype=float32)} step=-718340096
{'Mean Episode Return': Array(0.6295141, dtype=float32), 'Mean Episode Length': Array(65.242805, dtype=float32)} step=-718135296
{'Mean Episode Return': Array(0.6186497, dtype=float32), 'Mean Episode Length': Array(65.39753, dtype=float32)} step=-717930496
{'Mean Episode Return': Array(0.6009349, dtype=float32), 'Mean Episode Length': Array(65.04668, dtype=float32)} step=-717725696
{'Mean Episode Return': Array(0.5843227, dtype=float32), 'Mean Episode Length': Array(64.617805, dtype=float32)} step=-717520896
{'Mean Episode Return': Array(0.58043027, dtype=float32), 'Mean Episode Length': Array(65.00971, dtype=float32)} step=-717316096
{'Mean Episode Return': Array(0.58633554, dtype=float32), 'Mean Episode Length': Array(65.47039, dtype=float32)} step=-717111296
{'Mean Episode Return': Array(0.6179503, dtype=float32), 'Mean Episode Length': Array(64.63139, dtype=float32)} step=-716906496
{'Mean Episode Return': Array(0.6136334, dtype=float32), 'Mean Episode Length': Array(65.14661, dtype=float32)} step=-716701696
{'Mean Episode Return': Array(0.6431346, dtype=float32), 'Mean Episode Length': Array(65.264, dtype=float32)} step=-716496896
{'Mean Episode Return': Array(0.57179314, dtype=float32), 'Mean Episode Length': Array(64.19835, dtype=float32)} step=-716292096
{'Mean Episode Return': Array(0.6668192, dtype=float32), 'Mean Episode Length': Array(65.39769, dtype=float32)} step=-716087296
{'Mean Episode Return': Array(0.6037491, dtype=float32), 'Mean Episode Length': Array(65.36619, dtype=float32)} step=-715882496
{'Mean Episode Return': Array(0.6058532, dtype=float32), 'Mean Episode Length': Array(65.72014, dtype=float32)} step=-715677696
{'Mean Episode Return': Array(0.5865618, dtype=float32), 'Mean Episode Length': Array(64.79428, dtype=float32)} step=-715472896
{'Mean Episode Return': Array(0.61600935, dtype=float32), 'Mean Episode Length': Array(65.112724, dtype=float32)} step=-715268096
{'Mean Episode Return': Array(0.6154279, dtype=float32), 'Mean Episode Length': Array(64.73074, dtype=float32)} step=-715063296
{'Mean Episode Return': Array(0.64826155, dtype=float32), 'Mean Episode Length': Array(65.20439, dtype=float32)} step=-714858496
{'Mean Episode Return': Array(0.5795887, dtype=float32), 'Mean Episode Length': Array(65.46506, dtype=float32)} step=-714653696
{'Mean Episode Return': Array(0.61570185, dtype=float32), 'Mean Episode Length': Array(65.00707, dtype=float32)} step=-714448896
{'Mean Episode Return': Array(0.64097166, dtype=float32), 'Mean Episode Length': Array(65.326965, dtype=float32)} step=-714244096
{'Mean Episode Return': Array(0.6179931, dtype=float32), 'Mean Episode Length': Array(64.28915, dtype=float32)} step=-714039296
{'Mean Episode Return': Array(0.64101094, dtype=float32), 'Mean Episode Length': Array(64.60623, dtype=float32)} step=-713834496
{'Mean Episode Return': Array(0.6175482, dtype=float32), 'Mean Episode Length': Array(65.17467, dtype=float32)} step=-713629696
{'Mean Episode Return': Array(0.6227624, dtype=float32), 'Mean Episode Length': Array(64.13393, dtype=float32)} step=-713424896
{'Mean Episode Return': Array(0.64443976, dtype=float32), 'Mean Episode Length': Array(65.328415, dtype=float32)} step=-713220096
{'Mean Episode Return': Array(0.5778979, dtype=float32), 'Mean Episode Length': Array(66.042885, dtype=float32)} step=-713015296
{'Mean Episode Return': Array(0.63238126, dtype=float32), 'Mean Episode Length': Array(65.58792, dtype=float32)} step=-712810496
{'Mean Episode Return': Array(0.60727525, dtype=float32), 'Mean Episode Length': Array(64.638176, dtype=float32)} step=-712605696
{'Mean Episode Return': Array(0.71064234, dtype=float32), 'Mean Episode Length': Array(64.839485, dtype=float32)} step=-712400896
{'Mean Episode Return': Array(0.6011251, dtype=float32), 'Mean Episode Length': Array(65.37735, dtype=float32)} step=-712196096
{'Mean Episode Return': Array(0.65875745, dtype=float32), 'Mean Episode Length': Array(65.35703, dtype=float32)} step=-711991296
